id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,time
QUESTIONNAIRE_20_5_17,N,Y,N,A,F,S,I,E,Z,I,E,U,R,B,O,O,K,F,D,R,Q,T,D,D,Y,S,G,A,D,E,V,A,I,B,O,E,E,X,I,A,U,E,M,H,R,U,R,I,M,V,L,T,V,E,O,Q,N,E,A,I,A,A,E,L,A,J,K,P,A,T,C,G,O,N,E,O,T,A,R,C,I,H,R,A,O,N,E,E,U,O,S,T,P,O,E,R,I,X,U,T,D,M,U,G,B,I,W,C,E,I,T,A,N,O,F,O,L,Y,S,W,T,E,L,I,S,Z,R,S,N,D,E,W,T,H,L,P,E,R,A,I,N,E,G,J,429.36262035369873
PRETERNATURAL_8_40_19,A,U,Y,C,E,E,P,A,O,T,R,K,E,R,N,F,F,T,R,L,A,N,O,O,S,O,S,Q,W,I,E,V,O,N,O,G,G,I,T,E,M,B,E,S,N,E,R,A,Z,L,R,I,Y,I,J,H,A,Z,E,A,G,O,W,E,R,R,X,U,V,U,E,I,A,Y,I,T,E,A,E,U,R,T,A,B,L,N,M,E,O,J,O,Q,V,D,O,C,P,H,E,W,I,I,N,N,B,M,P,G,T,U,T,T,A,D,S,N,D,I,A,T,D,S,E,K,I,I,D,E,O,I,A,F,L,S,L,H,E,E,D,U,C,R,X,A,602.2072842121124
AMBIDEXTROUS_16_49_39,O,U,A,M,P,R,E,O,B,S,N,Z,T,E,E,D,G,X,I,E,O,C,I,E,E,A,C,Q,I,R,O,T,O,T,R,N,R,R,E,A,E,N,E,D,E,O,S,J,O,X,T,Q,A,B,U,I,L,A,B,E,U,N,V,G,L,I,S,A,E,N,L,E,A,L,D,R,M,Z,L,W,S,H,K,T,N,F,I,V,I,D,Y,W,A,I,T,P,E,V,K,O,E,D,S,C,P,I,O,U,F,O,U,R,T,R,M,I,J,A,G,T,E,N,D,E,H,H,A,A,T,Y,F,O,I,S,Y,G,I,A,E,N,U,R,A,W,542.415287733078
POTENTIOMETERS_8_53_22,M,S,N,R,P,D,I,E,T,T,T,O,E,O,Z,B,F,E,O,U,E,O,O,O,L,F,L,P,I,E,O,U,A,G,S,C,I,E,G,O,A,Q,Y,V,E,E,E,S,L,A,E,V,E,H,D,T,T,C,V,J,T,I,I,Y,E,A,W,X,R,A,S,I,O,H,B,F,Y,A,G,U,R,T,M,E,E,T,W,R,I,N,R,T,S,A,E,E,L,N,E,A,L,D,O,N,A,A,A,N,I,A,I,I,D,K,C,S,G,A,E,R,X,I,I,N,K,U,R,R,B,N,J,H,P,U,D,Q,W,M,U,R,D,Z,N,O,531.128711938858
SNEEZED_11_41_50,E,D,M,C,O,R,E,R,T,K,R,N,S,Z,D,O,L,C,V,O,E,U,E,P,B,I,E,O,E,B,A,T,I,X,F,J,E,Y,S,N,A,R,I,R,E,A,L,W,O,K,B,D,E,J,R,D,N,S,F,G,D,H,I,Q,G,A,X,E,T,O,I,O,G,O,V,D,T,A,I,E,T,E,I,M,A,A,R,F,A,C,R,V,Z,M,T,N,S,L,U,A,Y,T,N,E,T,A,H,A,E,P,E,A,L,H,I,I,S,U,E,E,W,R,U,N,E,U,G,P,I,W,Y,U,I,L,S,O,T,O,N,O,I,Q,N,A,433.6684470176697
COURTEOUSLY_10_44_11,T,S,O,T,A,A,O,L,V,C,N,E,H,O,Y,O,Q,R,E,U,U,I,R,I,T,E,W,O,N,L,F,M,E,C,E,E,R,S,D,T,E,E,G,O,J,B,A,B,H,P,L,N,T,N,P,W,I,S,L,D,U,R,S,S,E,E,K,M,F,T,D,J,Z,O,U,I,C,Y,A,O,X,A,R,E,G,B,F,A,E,D,E,E,N,I,I,E,I,D,T,I,I,E,N,I,O,Y,O,D,A,R,G,X,Z,W,G,N,T,A,A,P,U,H,Q,A,I,L,V,E,U,A,K,T,R,R,A,M,R,E,V,S,N,A,I,O,514.5190851688385
DEGRADATION_5_27_45,L,K,P,L,E,I,O,E,G,N,R,I,O,D,J,A,T,D,Q,O,A,A,N,E,A,T,C,A,O,S,A,T,E,F,B,D,E,U,I,T,U,L,X,L,O,E,P,G,T,V,R,U,N,P,N,O,S,O,J,A,E,A,E,E,I,T,Y,O,H,N,A,W,O,I,G,F,R,Q,H,T,E,C,A,V,E,V,E,Y,E,E,K,H,M,R,R,I,I,E,A,N,T,B,I,M,S,A,S,W,U,I,S,D,U,E,M,F,R,O,E,N,Z,U,D,D,A,I,B,I,Z,R,G,E,L,S,R,R,W,C,N,X,T,O,I,Y,538.6914830207825
OBITUARIES_9_49_2,A,W,I,X,U,O,U,E,J,S,B,I,E,R,O,W,P,T,O,A,O,D,I,O,O,S,X,A,A,E,S,L,T,H,H,V,W,I,C,D,N,D,E,D,L,K,L,L,T,V,M,R,N,I,T,E,Y,A,M,E,N,S,O,E,R,J,E,N,U,H,I,A,G,A,E,F,Y,E,U,R,Y,T,D,G,O,O,F,R,P,T,A,R,I,C,T,N,N,S,B,E,P,R,O,S,E,V,E,G,E,R,E,A,I,M,U,A,E,T,N,Q,E,A,T,N,Q,Z,I,Z,I,A,R,E,I,I,D,A,O,K,U,F,B,L,C,G,544.2664268016815
DOCUMENTARIES_5_50_49,U,S,E,A,N,D,A,Q,C,E,E,M,E,A,Y,U,O,O,I,T,R,A,N,C,H,Q,P,U,A,A,E,E,L,O,D,I,F,S,D,G,O,O,X,T,R,H,N,N,V,N,T,E,R,D,I,Z,E,E,M,K,X,A,O,Z,O,I,A,O,L,E,R,W,L,E,O,Y,E,A,E,J,T,N,E,Y,N,R,C,I,M,E,U,I,H,U,O,I,P,R,A,F,K,O,T,S,V,B,B,T,P,W,A,T,A,D,E,J,G,G,S,L,I,E,R,D,L,F,W,I,A,T,G,N,R,E,R,S,V,I,B,I,S,I,T,U,616.0174667835236
INFRINGEMENT_10_44_13,G,L,I,R,N,O,D,L,E,G,E,I,Q,D,T,N,E,U,M,N,F,L,G,K,I,T,V,T,D,I,U,N,O,E,R,I,F,I,Z,T,D,O,U,F,N,E,A,C,C,T,E,R,U,R,H,I,A,X,E,O,E,E,I,B,P,A,E,A,Y,T,U,W,O,I,T,A,W,A,B,L,A,O,A,J,Y,M,O,B,U,E,O,G,A,S,J,C,R,Z,E,V,R,S,P,R,N,P,A,N,O,H,I,A,A,T,K,A,I,E,V,T,E,N,D,L,W,I,S,E,S,R,R,D,H,E,O,Y,Q,X,M,E,E,S,S,O,502.3818118572235
HOUSEKEEPING_10_28_57,S,F,E,M,G,N,E,O,V,K,G,D,O,Y,H,P,A,I,U,I,E,E,C,A,T,M,O,T,Y,G,U,I,A,R,E,J,R,X,E,M,A,T,V,U,E,N,T,U,B,S,Z,L,E,I,F,S,T,X,O,E,A,I,T,C,I,E,S,E,O,N,N,I,L,A,I,Q,D,N,R,O,R,H,J,T,L,C,Q,B,G,R,T,I,H,A,W,W,Z,I,O,S,A,T,A,O,D,L,P,K,R,V,A,S,B,R,P,I,R,U,N,D,E,U,A,I,D,E,L,A,R,A,E,E,E,E,E,O,O,D,O,F,N,N,Y,W,477.8544807434082
ABSURDITIES_6_49_31,I,T,E,A,N,U,S,N,R,D,B,S,U,S,T,A,W,K,Q,R,I,D,G,U,O,E,E,I,I,G,E,E,J,F,A,E,I,E,R,O,D,E,E,T,T,A,C,N,V,O,C,R,I,L,N,H,N,U,A,O,W,S,U,M,P,A,B,F,O,E,R,A,L,T,D,G,P,J,I,Y,O,O,M,Z,V,N,D,A,K,L,I,E,I,E,G,A,I,E,H,Q,I,H,E,M,B,R,O,A,Z,N,O,X,A,T,T,E,R,X,T,I,S,F,C,A,O,O,U,R,W,L,E,N,Y,E,V,D,E,R,A,T,S,Y,P,L,515.2923309803009
AFFORESTATION_5_56_26,T,V,W,N,O,A,W,R,U,T,A,F,I,E,G,R,X,S,O,A,F,Y,N,E,I,H,G,O,N,L,I,M,Q,K,J,S,Z,E,O,Y,R,E,R,T,P,I,H,I,A,G,D,F,R,R,I,I,A,N,T,E,U,V,S,M,I,O,H,A,A,E,R,A,Q,W,R,M,N,A,I,D,B,E,U,J,L,E,N,N,T,U,C,T,L,S,T,N,D,O,D,C,U,T,G,O,I,B,Z,L,E,P,D,I,A,P,B,K,E,O,E,S,E,T,A,E,E,C,O,S,D,X,A,Y,U,I,O,R,A,L,E,E,E,E,V,O,585.7922339439392
REPARTITIONED_3_53_1,W,E,E,A,T,T,R,A,I,O,J,A,E,D,R,U,A,N,I,E,P,N,W,S,R,Q,O,N,S,R,E,T,E,C,H,O,A,O,A,D,Y,E,E,E,Y,O,X,B,R,T,A,R,E,O,R,A,O,B,N,N,M,I,I,O,I,V,U,L,E,M,A,U,G,I,L,E,O,D,A,S,L,G,E,C,G,X,O,E,L,D,I,V,E,D,C,F,Z,I,D,I,H,T,W,P,R,I,T,U,S,A,Q,V,O,J,F,K,E,N,E,F,A,H,T,S,A,G,I,Y,T,L,U,P,E,R,I,U,M,Z,N,N,B,S,T,K,457.2030727863312
EXHILARATE_13_49_49,H,A,E,I,O,E,T,P,F,A,A,W,X,K,H,G,B,L,R,E,U,Y,I,L,R,D,U,S,O,Y,Z,E,N,M,F,O,E,L,I,Y,C,D,A,B,L,M,T,N,N,O,I,N,F,N,R,E,A,E,U,C,P,R,I,T,R,N,E,A,E,W,Q,E,E,V,P,T,O,I,R,O,I,T,R,S,I,D,U,G,A,S,G,T,C,U,N,T,J,S,U,A,T,I,E,L,I,J,O,A,V,I,R,O,E,G,X,E,D,A,A,Q,M,A,O,E,O,T,V,D,K,Z,S,O,W,N,R,E,A,S,D,E,E,H,I,B,543.5752358436584
ANIMATION_8_49_16,J,M,N,A,H,O,A,M,N,I,V,I,T,B,V,A,D,K,Y,A,N,N,N,O,A,A,K,R,S,M,A,C,E,D,L,S,I,A,I,A,W,X,E,T,D,E,I,B,V,E,I,Y,E,E,R,A,E,O,U,H,E,I,T,C,S,O,O,Q,I,O,I,T,G,L,G,T,W,E,Z,O,O,E,E,O,U,Y,A,N,A,E,R,W,O,P,D,R,L,Z,I,E,U,J,O,L,T,S,B,R,R,R,I,S,H,E,C,F,N,A,L,X,U,S,U,F,E,I,G,D,P,F,E,R,T,G,N,E,T,T,R,U,Q,E,D,P,545.319403886795
ABOMINATED_8_21_58,I,K,E,O,M,B,I,O,O,A,I,W,U,B,V,J,D,O,A,N,T,I,U,R,C,O,I,W,F,X,G,R,D,P,D,E,E,A,R,T,K,A,A,I,P,C,D,N,O,I,T,C,F,O,N,R,G,T,R,A,T,M,A,Y,E,Y,I,U,X,E,L,V,N,O,N,A,Q,S,T,A,O,R,Y,E,I,L,H,B,S,E,L,E,N,H,U,T,S,E,R,H,A,E,T,E,E,Z,E,S,E,S,A,A,E,E,I,N,A,E,J,U,G,L,E,R,O,M,Q,I,S,G,R,T,U,Z,D,P,V,L,F,N,O,I,W,D,465.99689078330994
DETERIORATING_10_21_31,E,T,E,I,E,Y,L,O,G,I,O,N,S,E,Y,O,R,D,R,T,A,N,H,H,D,U,N,N,S,I,A,P,G,A,S,L,O,Z,Y,E,M,D,V,X,R,I,L,D,A,T,T,B,I,W,C,M,E,A,E,A,F,A,T,O,S,T,I,E,P,I,O,E,B,I,Q,E,H,N,C,R,W,L,G,M,E,E,N,O,R,J,A,F,W,E,B,L,A,C,O,A,R,Z,E,T,G,O,A,E,X,E,J,I,I,R,O,U,N,O,D,I,V,A,K,E,U,S,A,R,U,I,P,T,R,K,N,U,T,S,V,D,U,Q,F,E,550.2490711212158
FORGERIES_3_27_23,O,E,O,O,I,F,F,E,S,R,R,E,A,A,G,A,E,S,S,O,A,U,A,W,I,E,E,T,B,G,N,E,I,A,T,M,E,M,U,R,O,A,L,K,E,Q,V,Y,S,R,Z,G,A,N,P,D,U,J,Y,H,G,I,N,K,N,R,R,A,L,O,A,I,C,T,D,A,E,P,X,I,C,S,T,O,R,W,O,V,Q,I,T,E,E,H,E,D,F,M,T,H,A,O,O,Z,E,R,E,B,C,N,L,L,A,O,T,U,I,T,D,R,P,J,E,D,U,E,I,Y,N,N,W,I,I,L,U,B,S,T,I,D,E,X,N,V,573.6210517883301
DETERMINEDLY_9_4_56,T,Q,I,L,R,R,N,P,M,U,X,E,S,D,I,Y,F,B,D,E,E,U,C,V,A,T,I,R,E,C,V,O,L,R,R,E,D,E,N,A,H,O,T,G,E,I,K,S,E,A,T,K,O,B,D,C,O,I,N,U,J,O,I,A,D,B,R,N,H,U,I,M,N,N,M,I,S,I,L,O,G,U,W,P,Y,O,T,S,A,S,F,H,A,T,A,W,E,O,I,E,O,L,A,O,R,A,E,N,Z,R,E,E,P,L,D,T,A,E,U,O,X,R,A,S,J,Q,W,Y,V,F,T,E,G,E,G,Z,T,I,A,I,A,E,E,N,515.080240726471
EXERTION_6_28_26,T,E,B,N,W,N,E,E,R,X,I,E,O,N,I,I,R,R,E,E,R,N,R,O,I,P,E,L,O,S,A,Y,E,M,Q,O,A,E,N,E,Z,U,R,V,I,I,C,P,S,E,S,I,D,T,J,M,A,C,A,A,F,V,K,N,I,A,X,W,Q,Z,I,G,U,G,H,I,H,O,T,D,T,U,I,R,A,D,D,U,E,A,R,U,T,E,E,A,J,T,P,S,N,O,E,O,G,B,O,G,A,V,T,D,C,Y,F,S,T,O,B,T,E,D,L,Y,K,E,N,W,O,M,U,A,H,L,A,I,A,L,O,R,E,F,L,S,501.1827871799469
DIFFRACTED_12_2_6,O,J,T,F,O,H,E,Y,E,D,I,I,C,I,A,A,D,A,E,R,F,A,P,Y,C,I,O,U,B,R,Z,P,A,S,F,R,U,A,X,S,H,B,E,A,M,I,G,R,G,Z,V,E,A,D,N,E,R,L,S,O,L,T,O,E,T,E,O,A,U,S,E,N,R,E,E,T,Q,O,D,A,I,W,A,N,I,A,I,O,E,I,I,N,E,G,D,E,X,S,L,W,M,T,T,U,V,C,A,M,K,O,R,T,L,U,W,B,L,E,N,U,N,E,Y,Q,V,I,T,J,O,N,K,N,O,E,I,R,P,T,H,D,S,E,R,G,479.64791107177734
BIZARRELY_7_42_47,U,Q,E,Z,A,E,B,I,A,I,R,V,M,Z,A,L,R,T,A,Y,A,D,O,R,E,I,B,O,A,S,I,F,R,L,Q,N,O,N,A,J,K,I,L,E,G,N,T,A,T,V,G,X,A,A,N,T,W,A,T,E,R,U,O,I,E,G,O,T,E,G,N,A,E,M,U,U,P,L,D,I,E,V,R,N,D,I,T,U,C,S,E,M,H,S,I,N,U,P,O,E,E,E,O,E,O,H,S,I,W,S,F,E,E,D,R,D,O,R,D,X,R,N,O,L,T,O,B,F,C,H,I,P,Y,I,T,E,C,E,K,W,S,J,A,Y,585.6029999256134
OVERBOARD_10_54_44,R,E,K,I,I,O,Z,O,V,N,Y,D,E,B,O,A,O,N,R,O,O,G,S,Q,T,S,F,M,E,E,C,V,T,E,E,T,I,E,W,I,E,D,A,J,Z,R,A,S,X,I,R,E,H,A,B,E,M,U,V,T,P,S,I,W,M,Y,D,I,S,Q,I,X,S,L,L,H,K,A,I,L,U,E,J,O,U,A,T,R,A,T,E,D,N,O,N,N,A,D,F,E,G,E,R,P,T,T,L,T,N,Y,R,E,N,F,R,O,I,L,O,I,A,A,C,A,G,U,H,O,P,E,U,R,C,A,G,E,W,D,N,I,E,U,A,B,479.90280985832214
DISPOSITIONS_10_13_0,S,I,S,P,O,W,U,N,L,R,Q,I,I,E,F,Y,R,O,S,T,D,I,N,Y,I,D,I,T,W,M,O,S,J,R,V,U,T,A,E,N,R,N,U,E,I,E,E,A,I,O,T,N,X,X,E,G,E,I,B,T,O,T,R,A,N,E,E,B,R,T,E,H,K,A,L,A,Q,S,G,V,A,G,F,I,O,Z,B,E,D,A,H,O,I,U,L,E,T,W,S,R,P,U,P,Y,D,C,G,V,U,A,E,A,Z,F,T,A,I,L,O,N,R,E,C,K,A,E,D,D,C,M,O,L,E,M,O,R,N,A,E,H,O,J,E,A,485.5311381816864
IRREVERENTLY_2_22_58,R,R,E,L,D,S,T,V,O,O,R,N,L,E,I,Y,E,O,M,I,Z,E,H,R,A,L,G,T,I,W,N,I,A,W,N,A,Y,O,I,O,X,E,L,L,S,A,O,A,U,E,D,R,U,D,N,J,V,G,A,H,G,S,Q,A,G,Q,E,E,I,P,O,J,H,F,V,E,F,K,N,R,N,M,T,I,D,U,P,T,I,O,U,Y,C,O,E,C,E,E,B,N,S,T,S,I,E,T,E,E,F,E,A,D,E,A,I,R,N,T,O,A,A,A,U,D,R,I,S,O,U,X,T,P,T,I,C,R,K,Z,E,B,B,A,M,W,602.7433898448944
BROADSHEETS_9_43_26,E,O,Q,A,H,A,S,A,T,U,K,N,S,A,B,O,R,U,T,E,D,L,N,O,E,E,E,M,O,R,I,L,G,T,L,Y,T,N,R,P,L,A,X,G,T,R,R,K,O,E,G,N,H,W,R,Q,A,O,I,A,U,G,M,I,V,Z,O,I,A,J,W,A,P,O,E,E,R,E,X,I,T,C,I,W,I,N,A,C,Y,N,B,S,S,Z,D,A,I,E,T,B,E,E,F,H,M,E,R,V,E,I,I,D,N,R,F,P,N,O,A,E,U,D,U,L,F,T,I,D,C,V,E,E,U,O,O,S,I,S,T,A,J,Y,E,D,440.3674488067627
EXTRADITABLE_12_28_37,R,G,E,T,D,I,B,N,X,O,M,O,T,N,O,M,A,B,E,L,A,E,A,E,E,L,U,A,I,G,E,I,Z,I,I,E,L,I,P,G,M,W,E,U,D,N,D,A,R,R,S,T,T,A,I,B,I,P,A,R,I,A,E,S,F,E,R,O,P,R,Z,J,T,N,F,V,S,U,Y,E,E,O,Q,E,S,E,A,A,W,H,E,J,H,U,Y,N,R,K,O,I,T,A,T,I,V,N,O,W,Y,O,O,H,G,L,O,X,V,E,Q,O,A,T,S,R,R,L,D,S,E,I,F,U,C,U,A,D,K,C,E,D,C,N,T,N,563.0013210773468
ORCHESTRATED_4_22_43,L,A,A,N,C,E,A,E,T,Y,D,K,Y,T,D,F,O,H,R,R,S,F,O,P,S,S,I,Q,E,G,R,I,N,D,O,U,M,E,B,C,S,U,I,R,I,X,A,G,T,T,L,N,A,U,N,L,V,O,R,O,O,V,U,V,K,N,D,I,J,M,R,O,T,R,I,B,J,R,O,L,U,A,E,A,A,I,I,A,A,W,A,M,L,F,E,H,I,E,Q,N,N,G,P,T,G,A,T,X,T,O,O,Z,E,Z,E,E,S,E,W,T,E,H,O,E,D,U,N,E,E,I,R,D,I,I,A,Y,E,E,C,E,P,S,W,B,483.17573499679565
EXPENDITURES_10_59_42,O,N,U,Y,I,U,D,R,E,E,W,J,F,T,E,X,P,S,T,U,W,Y,H,A,A,A,I,B,K,I,O,V,M,I,G,P,T,H,I,N,A,E,S,Z,N,E,M,Z,A,E,A,B,S,G,Q,C,T,S,U,T,X,T,L,N,I,A,O,R,B,L,R,F,E,W,L,D,D,A,I,N,S,A,A,A,C,I,H,I,E,G,N,O,O,E,L,E,N,R,Q,G,N,O,M,R,R,E,A,O,F,D,V,R,E,I,C,Y,O,E,T,T,I,O,U,V,A,E,O,S,D,E,K,P,O,E,T,U,L,D,I,E,R,E,J,R,473.0731408596039
HAMBURGERS_12_29_49,U,Y,U,S,Y,W,M,B,I,R,R,R,Q,R,J,A,H,E,G,I,R,R,A,V,A,R,F,O,Y,I,Q,K,E,I,D,R,T,A,A,A,A,U,D,J,P,I,O,G,H,F,N,K,A,L,I,N,T,N,I,O,E,S,T,M,V,I,O,B,P,Z,N,E,R,E,N,E,A,W,B,E,E,M,E,T,P,Z,O,T,W,N,L,S,N,O,G,X,I,E,L,S,L,I,T,C,L,T,E,F,A,A,D,U,O,T,E,E,E,O,V,O,D,C,S,O,T,S,E,C,E,D,X,I,D,A,A,E,H,U,N,U,I,E,O,G,480.33486795425415
NATURALISED_5_23_6,U,T,T,I,V,D,Y,T,X,H,L,N,R,E,A,Y,A,T,R,S,F,R,U,O,T,P,R,N,O,G,Z,K,E,A,G,S,R,A,E,B,O,O,X,O,M,O,A,N,S,A,Z,N,G,C,M,D,E,B,T,A,E,O,D,I,U,Y,D,H,F,E,R,E,D,D,W,E,O,J,F,G,A,S,I,S,L,U,E,E,A,S,B,I,E,O,W,O,N,L,E,A,C,L,E,N,A,I,R,A,E,L,I,P,E,T,R,U,I,C,I,I,Q,J,H,N,N,W,E,I,A,I,P,T,M,E,K,O,R,Q,T,V,V,I,U,E,456.1686038970947
QUESTIONABLE_10_43_28,I,Q,M,A,U,S,Q,L,S,E,V,N,E,B,E,O,E,A,T,O,D,R,N,M,O,E,N,E,E,I,N,R,D,N,F,I,L,P,I,W,T,W,X,I,F,A,K,H,O,D,C,V,A,L,L,Y,R,R,R,O,D,S,N,E,T,D,A,H,W,R,O,Z,I,A,R,A,T,E,O,J,O,T,C,E,A,E,R,O,A,T,E,B,I,Z,I,H,Y,K,J,G,A,Y,R,T,G,U,N,C,G,T,I,I,P,I,U,G,E,B,S,X,E,S,L,U,O,D,S,E,N,O,F,E,T,U,U,V,P,A,E,I,A,A,E,M,514.495148897171
HYPOXIA_15_15_25,O,H,Z,E,X,E,E,J,E,A,E,Y,O,A,P,I,D,A,O,O,I,S,O,P,L,J,E,P,N,I,O,R,D,S,E,I,N,U,I,D,K,C,L,Q,N,T,O,H,R,A,A,O,U,W,R,C,R,D,X,F,T,A,U,U,M,I,I,A,B,D,S,E,R,O,O,I,E,A,U,G,R,Z,O,V,D,E,Y,A,M,H,E,E,L,L,T,E,E,R,T,I,R,N,C,U,A,I,I,R,B,F,S,I,F,G,A,T,Q,E,N,S,E,T,K,B,N,V,T,T,E,E,L,A,G,W,W,M,N,G,N,A,S,T,V,Y,488.5331621170044
DISEMBODIED_6_53_40,E,D,A,S,Q,M,E,I,I,K,O,E,D,E,D,I,Y,T,F,O,B,Z,X,I,R,S,W,U,L,A,S,E,P,R,D,A,B,L,E,D,O,U,O,E,X,E,E,O,T,N,E,B,I,P,R,T,E,N,Z,C,O,L,E,N,M,R,T,A,H,N,R,E,I,W,F,L,T,O,H,S,T,Q,R,N,S,T,R,C,U,I,T,G,I,A,U,A,A,N,A,N,I,D,H,W,Y,I,V,G,Y,E,K,A,I,O,G,E,R,E,S,J,A,A,R,T,E,V,N,G,A,V,E,I,C,O,A,F,J,M,U,U,P,O,O,L,600.4461059570312
BRIDGEHEAD_9_12_7,E,I,B,C,A,X,R,D,W,H,R,G,C,I,U,E,W,R,O,U,D,A,R,X,R,E,P,F,S,F,E,J,O,I,K,T,L,T,U,I,U,E,O,I,O,N,A,L,T,E,I,I,S,T,Q,B,Y,E,E,D,T,V,K,U,L,N,A,O,E,I,N,N,U,A,Z,E,P,A,S,I,A,N,N,Q,R,V,Y,E,S,V,H,L,M,O,T,O,T,G,M,T,G,B,A,A,I,E,S,L,A,C,H,E,A,O,E,J,G,A,E,D,N,Z,R,A,R,D,W,E,R,I,D,F,N,M,I,Y,O,O,E,T,E,P,S,O,531.0469498634338
AQUEDUCTS_6_39_40,O,T,R,Y,T,Q,C,J,E,U,S,E,V,E,W,D,A,B,O,U,O,A,E,X,M,N,A,W,S,E,E,A,E,B,I,D,H,Z,Q,I,C,I,I,A,X,D,E,I,S,F,N,M,A,I,E,E,A,E,E,D,D,C,E,E,G,R,H,E,E,L,R,T,V,I,S,H,B,O,R,A,T,U,O,F,S,A,O,T,U,O,L,S,D,J,E,U,Y,T,O,A,O,N,V,O,N,R,N,P,L,I,E,P,L,R,N,U,T,R,A,R,T,I,R,G,N,T,L,K,O,I,A,M,K,P,G,F,Z,N,G,Y,W,A,I,I,505.0276460647583
BIENNIAL_8_57_37,O,B,Q,O,L,E,N,Q,N,N,N,I,A,J,O,E,D,O,I,E,I,A,U,T,C,B,W,E,H,Y,M,U,M,T,I,V,I,D,L,F,E,A,T,F,W,A,L,E,U,E,E,P,T,S,I,D,U,J,T,O,N,I,V,G,O,U,M,A,E,P,R,C,E,Y,I,A,A,R,S,R,K,R,U,A,P,R,B,A,N,N,G,E,S,O,H,R,O,S,G,R,Z,E,T,V,R,D,D,H,E,T,R,A,D,W,S,I,X,E,S,O,C,A,O,T,L,F,E,O,T,E,E,G,X,A,L,I,Y,I,K,I,Z,A,E,N,477.13581585884094
DISAGREEMENT_11_52_54,A,A,D,A,I,E,J,E,G,U,O,M,U,R,N,S,A,T,I,B,E,Y,L,I,R,E,T,S,R,L,S,O,A,I,S,F,T,H,Z,T,X,A,U,E,I,X,Q,M,E,N,A,Z,G,T,C,O,R,U,O,S,W,T,A,H,L,O,O,I,F,C,U,U,M,P,D,N,P,T,Y,F,I,A,L,J,R,E,D,N,I,E,D,O,E,D,C,O,E,I,A,A,R,E,V,A,K,D,N,P,V,I,T,S,G,R,W,B,E,I,O,O,N,E,G,R,R,Q,E,E,V,N,I,L,W,E,Y,A,O,E,T,N,K,H,B,E,546.8862340450287
REQUIREMENT_3_40_46,R,U,T,Q,A,Z,M,E,Y,W,B,N,A,E,R,U,I,X,E,I,E,A,E,I,O,G,A,V,I,P,T,E,O,N,U,N,A,A,Y,T,O,B,P,K,C,T,R,E,V,D,R,I,S,W,L,I,A,R,F,D,O,H,I,G,S,L,A,I,S,L,V,M,J,E,A,P,A,E,C,N,O,E,G,X,R,N,E,U,E,F,Z,O,D,I,N,U,N,D,T,E,L,Y,L,E,D,G,I,A,J,A,I,O,E,T,O,M,S,N,R,A,I,T,S,S,C,O,E,Q,R,F,R,D,T,H,O,H,E,K,O,U,E,W,T,B,423.4453730583191
APPLICABLE_6_27_30,A,E,L,G,H,O,L,I,P,A,L,P,C,E,M,G,B,E,B,G,I,I,C,N,Q,R,A,N,E,V,S,O,E,N,E,O,A,T,T,U,H,F,I,E,O,T,R,T,A,N,X,O,O,I,W,E,T,M,U,A,T,U,D,F,N,K,N,W,E,R,W,E,I,S,V,O,P,F,A,I,O,T,L,A,A,R,S,K,O,R,U,Z,J,S,E,L,D,Y,R,T,B,E,I,X,O,Z,E,A,M,E,D,I,R,Y,E,E,U,R,O,R,Y,T,D,S,A,I,H,D,E,I,V,G,A,A,J,C,E,D,Q,U,I,S,N,N,477.47822308540344
FOOTBALLING_15_59_24,A,T,B,U,I,E,O,H,L,A,O,G,N,O,F,L,A,I,W,E,H,N,E,C,I,A,E,I,A,Q,T,E,T,E,E,I,X,R,U,I,O,V,K,U,S,S,I,R,B,E,X,U,N,N,S,L,F,S,K,D,Y,E,A,E,R,C,Q,A,N,T,E,O,U,H,O,G,O,L,W,W,N,A,M,T,G,Z,P,I,S,C,T,V,E,A,E,N,A,O,A,A,T,J,R,O,O,A,E,B,I,E,P,D,R,V,E,R,R,I,J,I,D,M,E,I,M,T,S,Z,D,P,E,N,Y,R,G,D,R,O,Y,T,L,F,U,D,610.7238590717316
ANTIPATHETIC_21_58_35,H,T,T,O,N,T,F,P,X,A,E,I,A,I,M,M,T,O,C,Y,O,J,L,B,T,T,E,D,S,N,D,O,R,O,I,W,A,R,N,C,V,A,A,S,D,Y,O,I,H,A,T,B,J,R,I,A,W,R,S,Q,N,B,A,E,O,Y,U,F,S,E,L,U,O,R,R,N,U,I,A,N,U,E,L,D,A,X,K,E,D,R,E,L,D,I,Q,S,A,T,W,G,G,Z,O,V,N,U,K,I,M,Z,I,S,I,C,U,I,G,E,T,R,P,H,N,E,R,E,E,O,A,E,G,E,E,E,O,E,L,A,F,E,I,E,P,V,456.1179778575897
